clip,label
real_clip_6728.npy,1
real_clip_6729.npy,1
real_clip_6730.npy,1
real_clip_6731.npy,1
real_clip_6732.npy,1
real_clip_6733.npy,1
real_clip_6734.npy,1
real_clip_6735.npy,1
real_clip_6736.npy,1
real_clip_6737.npy,1
real_clip_6738.npy,1
real_clip_6739.npy,1
real_clip_6740.npy,1
real_clip_6741.npy,1
real_clip_6742.npy,1
real_clip_6743.npy,1
real_clip_6744.npy,1
real_clip_6745.npy,1
real_clip_6746.npy,1
real_clip_6747.npy,1
real_clip_6748.npy,1
real_clip_6749.npy,1
real_clip_6750.npy,1
real_clip_6751.npy,1
real_clip_6752.npy,1
real_clip_6753.npy,1
real_clip_6754.npy,1
real_clip_6755.npy,1
real_clip_6756.npy,1
real_clip_6757.npy,1
real_clip_6758.npy,1
real_clip_6759.npy,1
real_clip_6760.npy,1
real_clip_6761.npy,1
real_clip_6762.npy,1
real_clip_6763.npy,1
real_clip_6764.npy,1
real_clip_6765.npy,1
real_clip_6766.npy,1
real_clip_6767.npy,1
real_clip_6768.npy,1
real_clip_6769.npy,1
real_clip_6770.npy,1
real_clip_6771.npy,1
real_clip_6772.npy,1
real_clip_6773.npy,1
real_clip_6774.npy,1
real_clip_6775.npy,1
real_clip_6776.npy,1
real_clip_6777.npy,1
real_clip_6778.npy,1
real_clip_6779.npy,1
real_clip_6780.npy,1
real_clip_6781.npy,1
real_clip_6782.npy,1
real_clip_6783.npy,1
real_clip_6784.npy,1
real_clip_6785.npy,1
real_clip_6786.npy,1
real_clip_6787.npy,1
real_clip_6788.npy,1
real_clip_6789.npy,1
real_clip_6790.npy,1
real_clip_6791.npy,1
real_clip_6792.npy,1
real_clip_6793.npy,1
real_clip_6794.npy,1
real_clip_6795.npy,1
real_clip_6796.npy,1
real_clip_6797.npy,1
real_clip_6798.npy,1
real_clip_6799.npy,1
real_clip_6800.npy,1
real_clip_6801.npy,1
real_clip_6802.npy,1
real_clip_6803.npy,1
real_clip_6804.npy,1
real_clip_6805.npy,1
real_clip_6806.npy,1
real_clip_6807.npy,1
real_clip_6808.npy,1
real_clip_6809.npy,1
real_clip_6810.npy,1
real_clip_6811.npy,1
real_clip_6812.npy,1
real_clip_6813.npy,1
real_clip_6814.npy,1
real_clip_6815.npy,1
real_clip_6816.npy,1
real_clip_6817.npy,1
real_clip_6818.npy,1
real_clip_6819.npy,1
real_clip_6820.npy,1
real_clip_6821.npy,1
real_clip_6822.npy,1
real_clip_6823.npy,1
real_clip_6824.npy,1
real_clip_6825.npy,1
real_clip_6826.npy,1
real_clip_6827.npy,1
real_clip_6828.npy,1
real_clip_6829.npy,1
real_clip_6830.npy,1
real_clip_6831.npy,1
real_clip_6832.npy,1
real_clip_6833.npy,1
real_clip_6834.npy,1
real_clip_6835.npy,1
real_clip_6836.npy,1
real_clip_6837.npy,1
real_clip_6838.npy,1
real_clip_6839.npy,1
real_clip_6840.npy,1
real_clip_6841.npy,1
real_clip_6842.npy,1
real_clip_6843.npy,1
real_clip_6844.npy,1
real_clip_6845.npy,1
real_clip_6846.npy,1
real_clip_6847.npy,1
real_clip_6848.npy,1
real_clip_6849.npy,1
real_clip_6850.npy,1
real_clip_6851.npy,1
real_clip_6852.npy,1
real_clip_6853.npy,1
real_clip_6854.npy,1
real_clip_6855.npy,1
real_clip_6856.npy,1
real_clip_6857.npy,1
real_clip_6858.npy,1
real_clip_6859.npy,1
real_clip_6860.npy,1
real_clip_6861.npy,1
real_clip_6862.npy,1
real_clip_6863.npy,1
real_clip_6864.npy,1
real_clip_6865.npy,1
real_clip_6866.npy,1
real_clip_6867.npy,1
real_clip_6868.npy,1
real_clip_6869.npy,1
real_clip_6870.npy,1
real_clip_6871.npy,1
real_clip_6872.npy,1
real_clip_6873.npy,1
real_clip_6874.npy,1
real_clip_6875.npy,1
real_clip_6876.npy,1
real_clip_6877.npy,1
real_clip_6878.npy,1
real_clip_6879.npy,1
real_clip_6880.npy,1
real_clip_6881.npy,1
real_clip_6882.npy,1
real_clip_6883.npy,1
real_clip_6884.npy,1
real_clip_6885.npy,1
real_clip_6886.npy,1
real_clip_6887.npy,1
real_clip_6888.npy,1
real_clip_6889.npy,1
real_clip_6890.npy,1
real_clip_6891.npy,1
real_clip_6892.npy,1
real_clip_6893.npy,1
real_clip_6894.npy,1
real_clip_6895.npy,1
real_clip_6896.npy,1
real_clip_6897.npy,1
real_clip_6898.npy,1
real_clip_6899.npy,1
real_clip_6900.npy,1
real_clip_6901.npy,1
real_clip_6902.npy,1
real_clip_6903.npy,1
real_clip_6904.npy,1
real_clip_6905.npy,1
real_clip_6906.npy,1
real_clip_6907.npy,1
real_clip_6908.npy,1
real_clip_6909.npy,1
real_clip_6910.npy,1
real_clip_6911.npy,1
real_clip_6912.npy,1
real_clip_6913.npy,1
real_clip_6914.npy,1
real_clip_6915.npy,1
real_clip_6916.npy,1
real_clip_6917.npy,1
real_clip_6918.npy,1
real_clip_6919.npy,1
real_clip_6920.npy,1
real_clip_6921.npy,1
real_clip_6922.npy,1
real_clip_6923.npy,1
real_clip_6924.npy,1
real_clip_6925.npy,1
real_clip_6926.npy,1
real_clip_6927.npy,1
real_clip_6928.npy,1
real_clip_6929.npy,1
real_clip_6930.npy,1
real_clip_6931.npy,1
real_clip_6932.npy,1
real_clip_6933.npy,1
real_clip_6934.npy,1
real_clip_6935.npy,1
real_clip_6936.npy,1
real_clip_6937.npy,1
real_clip_6938.npy,1
real_clip_6939.npy,1
real_clip_6940.npy,1
real_clip_6941.npy,1
real_clip_6942.npy,1
real_clip_6943.npy,1
real_clip_6944.npy,1
real_clip_6945.npy,1
real_clip_6946.npy,1
real_clip_6947.npy,1
real_clip_6948.npy,1
real_clip_6949.npy,1
real_clip_6950.npy,1
real_clip_6951.npy,1
real_clip_6952.npy,1
real_clip_6953.npy,1
real_clip_6954.npy,1
real_clip_6955.npy,1
real_clip_6956.npy,1
real_clip_6957.npy,1
real_clip_6958.npy,1
real_clip_6959.npy,1
real_clip_6960.npy,1
real_clip_6961.npy,1
real_clip_6962.npy,1
real_clip_6963.npy,1
real_clip_6964.npy,1
real_clip_6965.npy,1
real_clip_6966.npy,1
real_clip_6967.npy,1
real_clip_6968.npy,1
real_clip_6969.npy,1
real_clip_6970.npy,1
real_clip_6971.npy,1
real_clip_6972.npy,1
real_clip_6973.npy,1
real_clip_6974.npy,1
real_clip_6975.npy,1
real_clip_6976.npy,1
real_clip_6977.npy,1
real_clip_6978.npy,1
real_clip_6979.npy,1
real_clip_6980.npy,1
real_clip_6981.npy,1
real_clip_6982.npy,1
real_clip_6983.npy,1
real_clip_6984.npy,1
real_clip_6985.npy,1
real_clip_6986.npy,1
real_clip_6987.npy,1
real_clip_6988.npy,1
real_clip_6989.npy,1
real_clip_6990.npy,1
real_clip_6991.npy,1
real_clip_6992.npy,1
real_clip_6993.npy,1
real_clip_6994.npy,1
real_clip_6995.npy,1
real_clip_6996.npy,1
real_clip_6997.npy,1
real_clip_6998.npy,1
real_clip_6999.npy,1
real_clip_7000.npy,1
real_clip_7001.npy,1
real_clip_7002.npy,1
real_clip_7003.npy,1
real_clip_7004.npy,1
real_clip_7005.npy,1
real_clip_7006.npy,1
real_clip_7007.npy,1
real_clip_7008.npy,1
real_clip_7009.npy,1
real_clip_7010.npy,1
real_clip_7011.npy,1
real_clip_7012.npy,1
real_clip_7013.npy,1
real_clip_7014.npy,1
real_clip_7015.npy,1
real_clip_7016.npy,1
real_clip_7017.npy,1
real_clip_7018.npy,1
real_clip_7019.npy,1
real_clip_7020.npy,1
real_clip_7021.npy,1
real_clip_7022.npy,1
real_clip_7023.npy,1
real_clip_7024.npy,1
real_clip_7025.npy,1
real_clip_7026.npy,1
real_clip_7027.npy,1
real_clip_7028.npy,1
real_clip_7029.npy,1
real_clip_7030.npy,1
real_clip_7031.npy,1
real_clip_7032.npy,1
real_clip_7033.npy,1
real_clip_7034.npy,1
real_clip_7035.npy,1
real_clip_7036.npy,1
real_clip_7037.npy,1
real_clip_7038.npy,1
real_clip_7039.npy,1
real_clip_7040.npy,1
real_clip_7041.npy,1
real_clip_7042.npy,1
real_clip_7043.npy,1
real_clip_7044.npy,1
real_clip_7045.npy,1
real_clip_7046.npy,1
real_clip_7047.npy,1
real_clip_7048.npy,1
real_clip_7049.npy,1
real_clip_7050.npy,1
real_clip_7051.npy,1
real_clip_7052.npy,1
real_clip_7053.npy,1
real_clip_7054.npy,1
real_clip_7055.npy,1
real_clip_7056.npy,1
real_clip_7057.npy,1
real_clip_7058.npy,1
real_clip_7059.npy,1
real_clip_7060.npy,1
real_clip_7061.npy,1
real_clip_7062.npy,1
real_clip_7063.npy,1
real_clip_7064.npy,1
real_clip_7065.npy,1
real_clip_7066.npy,1
real_clip_7067.npy,1
real_clip_7068.npy,1
real_clip_7069.npy,1
real_clip_7070.npy,1
real_clip_7071.npy,1
real_clip_7072.npy,1
real_clip_7073.npy,1
real_clip_7074.npy,1
real_clip_7075.npy,1
real_clip_7076.npy,1
real_clip_7077.npy,1
real_clip_7078.npy,1
real_clip_7079.npy,1
real_clip_7080.npy,1
real_clip_7081.npy,1
real_clip_7082.npy,1
real_clip_7083.npy,1
real_clip_7084.npy,1
real_clip_7085.npy,1
real_clip_7086.npy,1
real_clip_7087.npy,1
real_clip_7088.npy,1
real_clip_7089.npy,1
real_clip_7090.npy,1
real_clip_7091.npy,1
real_clip_7092.npy,1
real_clip_7093.npy,1
real_clip_7094.npy,1
real_clip_7095.npy,1
real_clip_7096.npy,1
real_clip_7097.npy,1
real_clip_7098.npy,1
real_clip_7099.npy,1
real_clip_7100.npy,1
real_clip_7101.npy,1
real_clip_7102.npy,1
real_clip_7103.npy,1
real_clip_7104.npy,1
real_clip_7105.npy,1
real_clip_7106.npy,1
real_clip_7107.npy,1
real_clip_7108.npy,1
real_clip_7109.npy,1
real_clip_7110.npy,1
real_clip_7111.npy,1
real_clip_7112.npy,1
real_clip_7113.npy,1
real_clip_7114.npy,1
real_clip_7115.npy,1
real_clip_7116.npy,1
real_clip_7117.npy,1
real_clip_7118.npy,1
real_clip_7119.npy,1
real_clip_7120.npy,1
real_clip_7121.npy,1
real_clip_7122.npy,1
real_clip_7123.npy,1
real_clip_7124.npy,1
real_clip_7125.npy,1
real_clip_7126.npy,1
real_clip_7127.npy,1
real_clip_7128.npy,1
real_clip_7129.npy,1
real_clip_7130.npy,1
real_clip_7131.npy,1
real_clip_7132.npy,1
real_clip_7133.npy,1
real_clip_7134.npy,1
real_clip_7135.npy,1
real_clip_7136.npy,1
real_clip_7137.npy,1
real_clip_7138.npy,1
real_clip_7139.npy,1
real_clip_7140.npy,1
real_clip_7141.npy,1
real_clip_7142.npy,1
real_clip_7143.npy,1
real_clip_7144.npy,1
real_clip_7145.npy,1
real_clip_7146.npy,1
real_clip_7147.npy,1
real_clip_7148.npy,1
real_clip_7149.npy,1
real_clip_7150.npy,1
real_clip_7151.npy,1
real_clip_7152.npy,1
real_clip_7153.npy,1
real_clip_7154.npy,1
real_clip_7155.npy,1
real_clip_7156.npy,1
real_clip_7157.npy,1
real_clip_7158.npy,1
real_clip_7159.npy,1
real_clip_7160.npy,1
real_clip_7161.npy,1
real_clip_7162.npy,1
real_clip_7163.npy,1
real_clip_7164.npy,1
real_clip_7165.npy,1
real_clip_7166.npy,1
real_clip_7167.npy,1
real_clip_7168.npy,1
real_clip_7169.npy,1
real_clip_7170.npy,1
real_clip_7171.npy,1
real_clip_7172.npy,1
real_clip_7173.npy,1
real_clip_7174.npy,1
real_clip_7175.npy,1
real_clip_7176.npy,1
real_clip_7177.npy,1
real_clip_7178.npy,1
real_clip_7179.npy,1
real_clip_7180.npy,1
real_clip_7181.npy,1
real_clip_7182.npy,1
real_clip_7183.npy,1
real_clip_7184.npy,1
real_clip_7185.npy,1
real_clip_7186.npy,1
real_clip_7187.npy,1
real_clip_7188.npy,1
real_clip_7189.npy,1
real_clip_7190.npy,1
real_clip_7191.npy,1
real_clip_7192.npy,1
real_clip_7193.npy,1
real_clip_7194.npy,1
real_clip_7195.npy,1
real_clip_7196.npy,1
real_clip_7197.npy,1
real_clip_7198.npy,1
real_clip_7199.npy,1
real_clip_7200.npy,1
real_clip_7201.npy,1
real_clip_7202.npy,1
real_clip_7203.npy,1
real_clip_7204.npy,1
real_clip_7205.npy,1
real_clip_7206.npy,1
real_clip_7207.npy,1
real_clip_7208.npy,1
real_clip_7209.npy,1
real_clip_7210.npy,1
real_clip_7211.npy,1
real_clip_7212.npy,1
real_clip_7213.npy,1
real_clip_7214.npy,1
real_clip_7215.npy,1
real_clip_7216.npy,1
real_clip_7217.npy,1
real_clip_7218.npy,1
real_clip_7219.npy,1
real_clip_7220.npy,1
real_clip_7221.npy,1
real_clip_7222.npy,1
real_clip_7223.npy,1
real_clip_7224.npy,1
real_clip_7225.npy,1
real_clip_7226.npy,1
real_clip_7227.npy,1
real_clip_7228.npy,1
real_clip_7229.npy,1
real_clip_7230.npy,1
real_clip_7231.npy,1
real_clip_7232.npy,1
real_clip_7233.npy,1
real_clip_7234.npy,1
real_clip_7235.npy,1
real_clip_7236.npy,1
real_clip_7237.npy,1
real_clip_7238.npy,1
real_clip_7239.npy,1
real_clip_7240.npy,1
real_clip_7241.npy,1
real_clip_7242.npy,1
real_clip_7243.npy,1
real_clip_7244.npy,1
real_clip_7245.npy,1
real_clip_7246.npy,1
real_clip_7247.npy,1
real_clip_7248.npy,1
real_clip_7249.npy,1
real_clip_7250.npy,1
real_clip_7251.npy,1
real_clip_7252.npy,1
real_clip_7253.npy,1
real_clip_7254.npy,1
real_clip_7255.npy,1
real_clip_7256.npy,1
real_clip_7257.npy,1
real_clip_7258.npy,1
real_clip_7259.npy,1
real_clip_7260.npy,1
real_clip_7261.npy,1
real_clip_7262.npy,1
real_clip_7263.npy,1
real_clip_7264.npy,1
real_clip_7265.npy,1
real_clip_7266.npy,1
real_clip_7267.npy,1
real_clip_7268.npy,1
real_clip_7269.npy,1
real_clip_7270.npy,1
real_clip_7271.npy,1
real_clip_7272.npy,1
real_clip_7273.npy,1
real_clip_7274.npy,1
real_clip_7275.npy,1
real_clip_7276.npy,1
real_clip_7277.npy,1
real_clip_7278.npy,1
real_clip_7279.npy,1
real_clip_7280.npy,1
real_clip_7281.npy,1
real_clip_7282.npy,1
real_clip_7283.npy,1
real_clip_7284.npy,1
real_clip_7285.npy,1
real_clip_7286.npy,1
real_clip_7287.npy,1
real_clip_7288.npy,1
real_clip_7289.npy,1
real_clip_7290.npy,1
real_clip_7291.npy,1
real_clip_7292.npy,1
real_clip_7293.npy,1
real_clip_7294.npy,1
real_clip_7295.npy,1
real_clip_7296.npy,1
real_clip_7297.npy,1
real_clip_7298.npy,1
real_clip_7299.npy,1
real_clip_7300.npy,1
real_clip_7301.npy,1
real_clip_7302.npy,1
real_clip_7303.npy,1
real_clip_7304.npy,1
real_clip_7305.npy,1
real_clip_7306.npy,1
real_clip_7307.npy,1
real_clip_7308.npy,1
real_clip_7309.npy,1
real_clip_7310.npy,1
real_clip_7311.npy,1
real_clip_7312.npy,1
real_clip_7313.npy,1
real_clip_7314.npy,1
real_clip_7315.npy,1
real_clip_7316.npy,1
real_clip_7317.npy,1
real_clip_7318.npy,1
real_clip_7319.npy,1
real_clip_7320.npy,1
real_clip_7321.npy,1
real_clip_7322.npy,1
real_clip_7323.npy,1
real_clip_7324.npy,1
real_clip_7325.npy,1
real_clip_7326.npy,1
real_clip_7327.npy,1
real_clip_7328.npy,1
real_clip_7329.npy,1
real_clip_7330.npy,1
real_clip_7331.npy,1
real_clip_7332.npy,1
real_clip_7333.npy,1
real_clip_7334.npy,1
real_clip_7335.npy,1
real_clip_7336.npy,1
real_clip_7337.npy,1
real_clip_7338.npy,1
real_clip_7339.npy,1
real_clip_7340.npy,1
real_clip_7341.npy,1
real_clip_7342.npy,1
real_clip_7343.npy,1
real_clip_7344.npy,1
real_clip_7345.npy,1
real_clip_7346.npy,1
real_clip_7347.npy,1
real_clip_7348.npy,1
real_clip_7349.npy,1
real_clip_7350.npy,1
real_clip_7351.npy,1
real_clip_7352.npy,1
real_clip_7353.npy,1
real_clip_7354.npy,1
real_clip_7355.npy,1
real_clip_7356.npy,1
real_clip_7357.npy,1
real_clip_7358.npy,1
real_clip_7359.npy,1
real_clip_7360.npy,1
real_clip_7361.npy,1
real_clip_7362.npy,1
real_clip_7363.npy,1
real_clip_7364.npy,1
real_clip_7365.npy,1
real_clip_7366.npy,1
real_clip_7367.npy,1
real_clip_7368.npy,1
real_clip_7369.npy,1
real_clip_7370.npy,1
real_clip_7371.npy,1
real_clip_7372.npy,1
real_clip_7373.npy,1
real_clip_7374.npy,1
real_clip_7375.npy,1
real_clip_7376.npy,1
real_clip_7377.npy,1
real_clip_7378.npy,1
real_clip_7379.npy,1
real_clip_7380.npy,1
real_clip_7381.npy,1
real_clip_7382.npy,1
real_clip_7383.npy,1
real_clip_7384.npy,1
real_clip_7385.npy,1
real_clip_7386.npy,1
real_clip_7387.npy,1
real_clip_7388.npy,1
real_clip_7389.npy,1
real_clip_7390.npy,1
real_clip_7391.npy,1
real_clip_7392.npy,1
real_clip_7393.npy,1
real_clip_7394.npy,1
real_clip_7395.npy,1
real_clip_7396.npy,1
real_clip_7397.npy,1
real_clip_7398.npy,1
real_clip_7399.npy,1
real_clip_7400.npy,1
real_clip_7401.npy,1
real_clip_7402.npy,1
real_clip_7403.npy,1
real_clip_7404.npy,1
real_clip_7405.npy,1
real_clip_7406.npy,1
real_clip_7407.npy,1
real_clip_7408.npy,1
real_clip_7409.npy,1
real_clip_7410.npy,1
real_clip_7411.npy,1
real_clip_7412.npy,1
real_clip_7413.npy,1
real_clip_7414.npy,1
real_clip_7415.npy,1
real_clip_7416.npy,1
real_clip_7417.npy,1
real_clip_7418.npy,1
real_clip_7419.npy,1
real_clip_7420.npy,1
real_clip_7421.npy,1
real_clip_7422.npy,1
real_clip_7423.npy,1
real_clip_7424.npy,1
real_clip_7425.npy,1
real_clip_7426.npy,1
real_clip_7427.npy,1
real_clip_7428.npy,1
real_clip_7429.npy,1
real_clip_7430.npy,1
real_clip_7431.npy,1
real_clip_7432.npy,1
real_clip_7433.npy,1
real_clip_7434.npy,1
real_clip_7435.npy,1
real_clip_7436.npy,1
real_clip_7437.npy,1
real_clip_7438.npy,1
real_clip_7439.npy,1
real_clip_7440.npy,1
real_clip_7441.npy,1
real_clip_7442.npy,1
real_clip_7443.npy,1
real_clip_7444.npy,1
real_clip_7445.npy,1
real_clip_7446.npy,1
real_clip_7447.npy,1
real_clip_7448.npy,1
real_clip_7449.npy,1
real_clip_7450.npy,1
real_clip_7451.npy,1
real_clip_7452.npy,1
real_clip_7453.npy,1
real_clip_7454.npy,1
real_clip_7455.npy,1
real_clip_7456.npy,1
real_clip_7457.npy,1
real_clip_7458.npy,1
real_clip_7459.npy,1
real_clip_7460.npy,1
real_clip_7461.npy,1
real_clip_7462.npy,1
real_clip_7463.npy,1
real_clip_7464.npy,1
real_clip_7465.npy,1
real_clip_7466.npy,1
real_clip_7467.npy,1
real_clip_7468.npy,1
real_clip_7469.npy,1
real_clip_7470.npy,1
real_clip_7471.npy,1
real_clip_7472.npy,1
real_clip_7473.npy,1
real_clip_7474.npy,1
real_clip_7475.npy,1
real_clip_7476.npy,1
real_clip_7477.npy,1
real_clip_7478.npy,1
real_clip_7479.npy,1
real_clip_7480.npy,1
real_clip_7481.npy,1
real_clip_7482.npy,1
real_clip_7483.npy,1
real_clip_7484.npy,1
real_clip_7485.npy,1
real_clip_7486.npy,1
real_clip_7487.npy,1
real_clip_7488.npy,1
real_clip_7489.npy,1
real_clip_7490.npy,1
real_clip_7491.npy,1
real_clip_7492.npy,1
real_clip_7493.npy,1
real_clip_7494.npy,1
real_clip_7495.npy,1
real_clip_7496.npy,1
real_clip_7497.npy,1
real_clip_7498.npy,1
real_clip_7499.npy,1
real_clip_7500.npy,1
real_clip_7501.npy,1
real_clip_7502.npy,1
real_clip_7503.npy,1
real_clip_7504.npy,1
real_clip_7505.npy,1
real_clip_7506.npy,1
real_clip_7507.npy,1
real_clip_7508.npy,1
real_clip_7509.npy,1
real_clip_7510.npy,1
real_clip_7511.npy,1
real_clip_7512.npy,1
real_clip_7513.npy,1
real_clip_7514.npy,1
real_clip_7515.npy,1
real_clip_7516.npy,1
real_clip_7517.npy,1
real_clip_7518.npy,1
real_clip_7519.npy,1
real_clip_7520.npy,1
real_clip_7521.npy,1
real_clip_7522.npy,1
real_clip_7523.npy,1
real_clip_7524.npy,1
real_clip_7525.npy,1
real_clip_7526.npy,1
real_clip_7527.npy,1
real_clip_7528.npy,1
real_clip_7529.npy,1
real_clip_7530.npy,1
real_clip_7531.npy,1
real_clip_7532.npy,1
real_clip_7533.npy,1
real_clip_7534.npy,1
real_clip_7535.npy,1
real_clip_7536.npy,1
real_clip_7537.npy,1
real_clip_7538.npy,1
real_clip_7539.npy,1
real_clip_7540.npy,1
real_clip_7541.npy,1
real_clip_7542.npy,1
real_clip_7543.npy,1
real_clip_7544.npy,1
real_clip_7545.npy,1
real_clip_7546.npy,1
real_clip_7547.npy,1
real_clip_7548.npy,1
real_clip_7549.npy,1
real_clip_7550.npy,1
real_clip_7551.npy,1
real_clip_7552.npy,1
real_clip_7553.npy,1
real_clip_7554.npy,1
real_clip_7555.npy,1
real_clip_7556.npy,1
real_clip_7557.npy,1
real_clip_7558.npy,1
real_clip_7559.npy,1
real_clip_7560.npy,1
real_clip_7561.npy,1
real_clip_7562.npy,1
real_clip_7563.npy,1
real_clip_7564.npy,1
real_clip_7565.npy,1
real_clip_7566.npy,1
real_clip_7567.npy,1
real_clip_7568.npy,1
real_clip_7569.npy,1
real_clip_7570.npy,1
real_clip_7571.npy,1
real_clip_7572.npy,1
real_clip_7573.npy,1
real_clip_7574.npy,1
real_clip_7575.npy,1
real_clip_7576.npy,1
real_clip_7577.npy,1
real_clip_7578.npy,1
real_clip_7579.npy,1
real_clip_7580.npy,1
real_clip_7581.npy,1
real_clip_7582.npy,1
real_clip_7583.npy,1
real_clip_7584.npy,1
real_clip_7585.npy,1
real_clip_7586.npy,1
real_clip_7587.npy,1
real_clip_7588.npy,1
real_clip_7589.npy,1
real_clip_7590.npy,1
real_clip_7591.npy,1
real_clip_7592.npy,1
real_clip_7593.npy,1
real_clip_7594.npy,1
real_clip_7595.npy,1
real_clip_7596.npy,1
real_clip_7597.npy,1
real_clip_7598.npy,1
real_clip_7599.npy,1
real_clip_7600.npy,1
real_clip_7601.npy,1
real_clip_7602.npy,1
real_clip_7603.npy,1
real_clip_7604.npy,1
real_clip_7605.npy,1
real_clip_7606.npy,1
real_clip_7607.npy,1
real_clip_7608.npy,1
real_clip_7609.npy,1
real_clip_7610.npy,1
real_clip_7611.npy,1
real_clip_7612.npy,1
real_clip_7613.npy,1
real_clip_7614.npy,1
real_clip_7615.npy,1
real_clip_7616.npy,1
real_clip_7617.npy,1
real_clip_7618.npy,1
real_clip_7619.npy,1
real_clip_7620.npy,1
real_clip_7621.npy,1
real_clip_7622.npy,1
real_clip_7623.npy,1
real_clip_7624.npy,1
real_clip_7625.npy,1
real_clip_7626.npy,1
real_clip_7627.npy,1
real_clip_7628.npy,1
real_clip_7629.npy,1
real_clip_7630.npy,1
real_clip_7631.npy,1
real_clip_7632.npy,1
real_clip_7633.npy,1
real_clip_7634.npy,1
real_clip_7635.npy,1
real_clip_7636.npy,1
real_clip_7637.npy,1
real_clip_7638.npy,1
real_clip_7639.npy,1
real_clip_7640.npy,1
real_clip_7641.npy,1
real_clip_7642.npy,1
real_clip_7643.npy,1
real_clip_7644.npy,1
real_clip_7645.npy,1
real_clip_7646.npy,1
real_clip_7647.npy,1
real_clip_7648.npy,1
real_clip_7649.npy,1
real_clip_7650.npy,1
real_clip_7651.npy,1
real_clip_7652.npy,1
real_clip_7653.npy,1
real_clip_7654.npy,1
real_clip_7655.npy,1
real_clip_7656.npy,1
real_clip_7657.npy,1
real_clip_7658.npy,1
real_clip_7659.npy,1
real_clip_7660.npy,1
real_clip_7661.npy,1
real_clip_7662.npy,1
real_clip_7663.npy,1
real_clip_7664.npy,1
real_clip_7665.npy,1
real_clip_7666.npy,1
real_clip_7667.npy,1
real_clip_7668.npy,1
real_clip_7669.npy,1
real_clip_7670.npy,1
real_clip_7671.npy,1
real_clip_7672.npy,1
real_clip_7673.npy,1
real_clip_7674.npy,1
real_clip_7675.npy,1
real_clip_7676.npy,1
real_clip_7677.npy,1
real_clip_7678.npy,1
real_clip_7679.npy,1
real_clip_7680.npy,1
real_clip_7681.npy,1
real_clip_7682.npy,1
real_clip_7683.npy,1
real_clip_7684.npy,1
real_clip_7685.npy,1
real_clip_7686.npy,1
real_clip_7687.npy,1
real_clip_7688.npy,1
real_clip_7689.npy,1
real_clip_7690.npy,1
real_clip_7691.npy,1
real_clip_7692.npy,1
real_clip_7693.npy,1
real_clip_7694.npy,1
real_clip_7695.npy,1
real_clip_7696.npy,1
real_clip_7697.npy,1
real_clip_7698.npy,1
real_clip_7699.npy,1
real_clip_7700.npy,1
real_clip_7701.npy,1
real_clip_7702.npy,1
real_clip_7703.npy,1
real_clip_7704.npy,1
real_clip_7705.npy,1
real_clip_7706.npy,1
real_clip_7707.npy,1
real_clip_7708.npy,1
real_clip_7709.npy,1
real_clip_7710.npy,1
real_clip_7711.npy,1
real_clip_7712.npy,1
real_clip_7713.npy,1
real_clip_7714.npy,1
real_clip_7715.npy,1
real_clip_7716.npy,1
real_clip_7717.npy,1
real_clip_7718.npy,1
real_clip_7719.npy,1
real_clip_7720.npy,1
real_clip_7721.npy,1
real_clip_7722.npy,1
real_clip_7723.npy,1
real_clip_7724.npy,1
real_clip_7725.npy,1
real_clip_7726.npy,1
real_clip_7727.npy,1
real_clip_7728.npy,1
real_clip_7729.npy,1
real_clip_7730.npy,1
real_clip_7731.npy,1
real_clip_7732.npy,1
real_clip_7733.npy,1
real_clip_7734.npy,1
real_clip_7735.npy,1
real_clip_7736.npy,1
real_clip_7737.npy,1
real_clip_7738.npy,1
real_clip_7739.npy,1
real_clip_7740.npy,1
real_clip_7741.npy,1
real_clip_7742.npy,1
real_clip_7743.npy,1
real_clip_7744.npy,1
real_clip_7745.npy,1
real_clip_7746.npy,1
real_clip_7747.npy,1
real_clip_7748.npy,1
real_clip_7749.npy,1
real_clip_7750.npy,1
real_clip_7751.npy,1
real_clip_7752.npy,1
real_clip_7753.npy,1
real_clip_7754.npy,1
real_clip_7755.npy,1
real_clip_7756.npy,1
real_clip_7757.npy,1
real_clip_7758.npy,1
real_clip_7759.npy,1
real_clip_7760.npy,1
real_clip_7761.npy,1
real_clip_7762.npy,1
real_clip_7763.npy,1
real_clip_7764.npy,1
real_clip_7765.npy,1
real_clip_7766.npy,1
real_clip_7767.npy,1
real_clip_7768.npy,1
real_clip_7769.npy,1
real_clip_7770.npy,1
real_clip_7771.npy,1
real_clip_7772.npy,1
real_clip_7773.npy,1
real_clip_7774.npy,1
real_clip_7775.npy,1
real_clip_7776.npy,1
real_clip_7777.npy,1
real_clip_7778.npy,1
real_clip_7779.npy,1
real_clip_7780.npy,1
real_clip_7781.npy,1
real_clip_7782.npy,1
real_clip_7783.npy,1
real_clip_7784.npy,1
real_clip_7785.npy,1
real_clip_7786.npy,1
real_clip_7787.npy,1
real_clip_7788.npy,1
real_clip_7789.npy,1
real_clip_7790.npy,1
real_clip_7791.npy,1
real_clip_7792.npy,1
real_clip_7793.npy,1
real_clip_7794.npy,1
real_clip_7795.npy,1
real_clip_7796.npy,1
real_clip_7797.npy,1
real_clip_7798.npy,1
real_clip_7799.npy,1
real_clip_7800.npy,1
real_clip_7801.npy,1
real_clip_7802.npy,1
real_clip_7803.npy,1
